screen_name,created_at,favorite_count,retweet_count
_Nagisa_Shibuya,2021-06-22T12:11:42Z,3585,323
jonishi_rei,2021-04-06T23:10:00Z,3614,289
nmb_KOJIMA_48,2021-11-11T11:53:50Z,3398,504
cocona_umeyama_,2021-12-27T10:27:23Z,3590,310
cocona_umeyama_,2021-01-14T11:55:12Z,3590,309
cocona_umeyama_,2021-09-27T13:08:40Z,3595,302
jonishi_rei,2021-11-21T21:25:36Z,3597,295
_Nagisa_Shibuya,2021-08-12T13:01:20Z,3613,277
jonishi_rei,2021-07-04T23:10:36Z,3580,305
cocona_umeyama_,2021-12-10T09:58:05Z,3559,321
_shinshin_48,2021-02-22T22:28:25Z,3286,591
jonishi_rei,2021-12-11T22:55:00Z,3581,292
jonishi_rei,2021-08-24T23:08:55Z,3567,304
cocona_umeyama_,2021-08-27T08:49:42Z,3509,361
cocona_umeyama_,2021-11-19T05:00:21Z,3554,316
_Nagisa_Shibuya,2021-02-17T12:59:14Z,3557,310
jonishi_rei,2021-08-20T23:12:34Z,3547,315
MYUMYU_48,2021-08-24T12:57:46Z,3447,415
yuzuha_hongo,2022-01-02T11:24:44Z,3522,340
kchi_hi1217,2021-08-15T10:53:56Z,3523,333
_Nagisa_Shibuya,2021-04-30T23:51:51Z,3467,385
karen_hara315,2021-06-14T15:34:30Z,3260,587
MYUMYU_48,2021-06-20T13:45:34Z,3415,431
jonishi_rei,2021-10-18T12:11:56Z,3398,448
jonishi_rei,2021-12-20T22:11:38Z,3531,312
cocona_umeyama_,2021-09-15T12:03:03Z,3501,341
_Nagisa_Shibuya,2021-01-03T02:17:55Z,3562,273
jonishi_rei,2021-06-20T09:30:50Z,3466,368
yuzuha_hongo,2021-05-03T12:04:10Z,3447,384
jonishi_rei,2021-12-02T23:01:35Z,3524,302
jonishi_rei,2021-11-22T21:59:00Z,3523,300
u_ka0801,2021-08-15T11:47:21Z,3423,399
jonishi_rei,2021-05-01T07:30:50Z,3398,422
jonishi_rei,2021-12-07T22:46:32Z,3512,303
jonishi_rei,2021-12-18T22:46:36Z,3533,270
cocona_umeyama_,2021-10-31T13:37:21Z,3441,361
nmb_KOJIMA_48,2021-11-03T12:32:31Z,3433,369
_Nagisa_Shibuya,2021-05-16T09:59:05Z,3527,274
jonishi_rei,2021-12-01T22:28:51Z,3520,280
MYUMYU_48,2021-12-23T03:11:18Z,3392,406
_Nagisa_Shibuya,2021-05-09T13:17:13Z,3602,193
u_ka0801,2021-08-30T14:21:25Z,3384,411
jonishi_rei,2021-07-31T23:08:41Z,3484,308
_Nagisa_Shibuya,2021-02-24T11:52:03Z,3520,270
_NYANMIKA_,2021-02-19T12:26:43Z,3488,302
jonishi_rei,2021-09-24T12:19:05Z,3371,418
yuzuha_hongo,2021-12-18T23:27:42Z,3551,236
fuchan_nmb,2021-09-18T15:00:40Z,3372,405
_Nagisa_Shibuya,2021-11-05T21:19:56Z,3492,285
_Nagisa_Shibuya,2021-06-16T12:24:40Z,3464,309
jonishi_rei,2021-07-02T23:10:32Z,3455,317
_Nagisa_Shibuya,2021-04-06T04:46:38Z,3492,276
jonishi_rei,2021-08-25T23:18:19Z,3470,297
jonishi_rei,2021-09-19T11:08:29Z,3450,317
_Nagisa_Shibuya,2021-02-14T13:55:19Z,3532,233
aipipi_48,2021-05-29T12:36:14Z,3025,740
_Nagisa_Shibuya,2021-08-31T00:32:14Z,3544,220
_shinshin_48,2021-01-03T11:39:53Z,3386,377
jonishi_rei,2021-09-15T23:09:00Z,3474,286
jonishi_rei,2022-01-01T22:51:18Z,3468,291
jonishi_rei,2021-10-08T23:10:32Z,3466,291
jonishi_rei,2021-11-15T23:10:22Z,3475,280
jonishi_rei,2021-11-25T21:41:50Z,3467,286
cocona_umeyama_,2021-06-13T23:28:56Z,3404,346
MYUMYU_48,2021-05-29T12:16:18Z,2990,760
jonishi_rei,2021-07-06T23:15:04Z,3444,305
kameno_zion_48,2021-09-01T15:00:13Z,3318,427
cocona_umeyama_,2021-02-17T02:47:35Z,3486,258
jonishi_rei,2021-12-30T22:52:12Z,3431,309
jonishi_rei,2021-01-23T23:10:00Z,3463,275
nmb_KOJIMA_48,2021-03-02T13:39:35Z,3366,370
jonishi_rei,2021-11-11T11:45:50Z,3319,416
cocona_umeyama_,2021-10-08T11:31:55Z,3398,334
jonishi_rei,2021-03-30T11:08:57Z,3426,304
yuzuha_hongo,2021-08-06T13:45:13Z,3363,363
MYUMYU_48,2021-10-04T03:55:10Z,3327,398
cocona_umeyama_,2021-10-03T11:25:06Z,3419,305
_Nagisa_Shibuya,2021-03-02T15:20:33Z,3428,295
jonishi_rei,2021-05-05T23:10:00Z,3457,265
jonishi_rei,2021-06-29T23:15:22Z,3390,332
jonishi_rei,2021-05-09T14:41:53Z,3418,302
jonishi_rei,2021-12-27T22:44:58Z,3420,298
_Nagisa_Shibuya,2021-02-15T10:58:12Z,3484,228
jonishi_rei,2021-06-15T11:30:47Z,3402,310
siyo_min,2021-09-11T07:34:15Z,3355,353
yuzuha_hongo,2021-08-16T20:52:19Z,3444,264
jonishi_rei,2021-02-14T04:21:14Z,3290,417
jonishi_rei,2021-12-11T14:07:18Z,3295,407
_Nagisa_Shibuya,2021-06-01T12:14:43Z,3459,242
yuzuha_hongo,2021-11-03T13:14:12Z,3406,295
jonishi_rei,2021-11-25T02:02:10Z,3394,307
_Nagisa_Shibuya,2021-12-30T21:06:49Z,3420,275
yuzuha_hongo,2021-11-13T00:25:15Z,3449,242
_Nagisa_Shibuya,2021-12-18T20:57:24Z,3374,315
jonishi_rei,2021-11-17T22:41:58Z,3406,282
jonishi_rei,2021-11-24T15:00:20Z,3292,396
jonishi_rei,2021-11-24T00:10:00Z,3420,266
jonishi_rei,2021-03-23T23:10:00Z,3392,291
nmb_KOJIMA_48,2021-05-01T07:14:14Z,3252,430
cocona_umeyama_,2021-07-01T14:19:19Z,3396,282
jonishi_rei,2021-07-07T14:08:01Z,3375,296
jonishi_rei,2021-10-10T09:26:01Z,3305,365
yuzuha_hongo,2021-08-15T10:51:56Z,3354,315
_NYANMIKA_,2021-03-09T11:37:37Z,3418,249
_Nagisa_Shibuya,2021-02-25T23:06:02Z,3453,210
jonishi_rei,2021-01-07T23:10:00Z,3420,243
_Nagisa_Shibuya,2021-09-07T05:45:19Z,3437,226
_Nagisa_Shibuya,2021-09-25T03:29:58Z,3377,286
jonishi_rei,2021-09-21T23:10:44Z,3373,288
jonishi_rei,2021-05-16T23:10:00Z,3381,279
_Nagisa_Shibuya,2021-09-25T07:58:32Z,3245,415
jonishi_rei,2021-01-02T23:10:00Z,3402,256
jonishi_rei,2021-06-02T23:13:45Z,3387,271
jonishi_rei,2021-01-22T23:10:00Z,3382,274
jonishi_rei,2021-04-10T23:10:00Z,3375,280
jonishi_rei,2021-11-26T22:50:33Z,3371,281
jonishi_rei,2021-06-26T07:03:18Z,3307,344
jonishi_rei,2021-07-26T23:08:28Z,3360,291
_Nagisa_Shibuya,2021-06-29T00:39:53Z,3418,232
cocona_umeyama_,2021-10-07T10:55:54Z,3343,307
_Nagisa_Shibuya,2021-01-10T10:30:20Z,3385,264
_Nagisa_Shibuya,2021-10-12T00:45:12Z,3437,211
jonishi_rei,2021-07-18T23:08:55Z,3395,252
MYUMYU_48,2021-08-16T14:19:21Z,3308,339
jonishi_rei,2021-11-07T21:31:02Z,3366,281
_Nagisa_Shibuya,2021-08-05T05:42:14Z,3411,235
cocona_umeyama_,2021-11-08T09:18:36Z,3319,327
_Nagisa_Shibuya,2021-05-28T23:31:26Z,3367,278
_Nagisa_Shibuya,2021-09-02T05:59:56Z,3382,261
_Nagisa_Shibuya,2022-01-01T15:57:05Z,3392,248
_Nagisa_Shibuya,2021-06-06T14:47:06Z,3432,207
jonishi_rei,2021-05-26T23:15:12Z,3364,275
jonishi_rei,2021-11-19T11:47:35Z,3292,343
cocona_umeyama_,2021-06-18T11:48:22Z,3296,334
yuzuha_hongo,2021-08-25T02:48:23Z,3335,287
yuzuha_hongo,2021-09-09T02:47:18Z,3388,231
cocona_umeyama_,2021-05-15T10:21:06Z,3307,307
yuzuha_hongo,2021-11-07T11:56:22Z,3376,234
yuina_laby,2021-06-21T15:00:32Z,3230,379
jonishi_rei,2021-07-24T23:09:54Z,3315,294
MYUMYU_48,2021-08-31T07:03:19Z,3237,371
yuzuha_hongo,2021-05-05T04:11:15Z,3341,266
jonishi_rei,2021-12-12T06:31:04Z,3305,298
jonishi_rei,2021-12-19T22:48:30Z,3323,279
jonishi_rei,2021-01-09T23:10:00Z,3335,264
_Nagisa_Shibuya,2021-04-12T14:44:11Z,3370,227
jonishi_rei,2021-04-16T23:10:00Z,3338,258
siyo_min,2021-09-20T12:17:12Z,3205,391
jonishi_rei,2021-11-30T22:40:41Z,3322,274
jonishi_rei,2021-02-21T23:10:26Z,3313,281
jonishi_rei,2021-05-29T23:55:15Z,3178,416
yuzuha_hongo,2021-07-13T04:03:05Z,3216,377
jonishi_rei,2021-12-15T23:05:31Z,3309,284
cocona_umeyama_,2021-01-15T07:00:03Z,3295,295
cocona_umeyama_,2021-12-07T07:12:05Z,3310,275
jonishi_rei,2021-04-18T23:10:00Z,3338,246
cocona_umeyama_,2021-07-23T12:51:17Z,3257,324
jonishi_rei,2021-05-02T23:36:14Z,3317,263
_Nagisa_Shibuya,2021-07-11T08:04:03Z,3285,295
cocona_umeyama_,2021-04-10T13:16:57Z,3243,335
yuzuha_hongo,2021-08-16T13:24:42Z,3209,367
yuzuha_hongo,2021-08-06T15:00:01Z,3256,318
siyo_min,2021-09-10T09:21:09Z,3176,398
jonishi_rei,2021-11-19T23:19:20Z,3292,282
jonishi_rei,2021-12-04T22:53:01Z,3314,259
jonishi_rei,2021-07-01T23:12:27Z,3302,267
_Nagisa_Shibuya,2021-03-09T07:06:17Z,3282,285
cocona_umeyama_,2021-02-16T13:32:58Z,3253,314
jonishi_rei,2021-10-04T13:26:41Z,3209,357
yuzuha_hongo,2021-12-07T01:24:46Z,3336,230
_NYANMIKA_,2021-10-30T14:07:02Z,3290,274
cocona_umeyama_,2021-01-22T06:53:55Z,3286,277
jonishi_rei,2021-12-05T21:31:17Z,3294,269
jonishi_rei,2021-07-24T12:36:48Z,3241,321
jonishi_rei,2021-03-19T00:17:33Z,3266,293
cocona_umeyama_,2021-06-20T14:37:38Z,3263,294
_Nagisa_Shibuya,2021-09-14T03:10:21Z,3321,236
yuzuha_hongo,2021-11-05T13:45:48Z,3354,203
jonishi_rei,2021-12-03T23:00:28Z,3285,267
jonishi_rei,2021-12-16T22:48:29Z,3278,274
jonishi_rei,2021-11-12T13:22:12Z,3245,305
jonishi_rei,2021-01-04T23:10:00Z,3301,246
haasa_nmb48,2021-12-12T10:04:09Z,3217,330
jonishi_rei,2021-12-23T22:59:56Z,3271,276
MYUMYU_48,2021-08-27T13:09:24Z,3295,250
yuzuha_hongo,2021-10-23T01:51:45Z,3280,265
cocona_umeyama_,2021-04-22T10:34:10Z,3228,316
_Nagisa_Shibuya,2021-05-17T12:21:28Z,3295,246
jonishi_rei,2021-08-19T23:09:29Z,3255,283
_Nagisa_Shibuya,2021-04-20T03:26:55Z,3297,240
jonishi_rei,2021-03-10T23:11:26Z,3271,263
jonishi_rei,2021-08-21T23:08:17Z,3248,286
shion_0529_hori,2021-10-18T15:30:58Z,3047,486
maity_nmb,2021-11-15T15:00:24Z,3189,340
_Nagisa_Shibuya,2021-06-29T13:07:47Z,3282,246
jonishi_rei,2021-07-16T00:01:57Z,3250,278
_Nagisa_Shibuya,2021-10-19T12:40:53Z,3294,234
jonishi_rei,2021-11-27T22:28:13Z,3270,258
_shinshin_48,2021-01-24T22:24:29Z,3250,277
yuzuha_hongo,2021-10-06T01:24:09Z,3258,269
jonishi_rei,2021-08-31T12:30:58Z,3180,346
jonishi_rei,2022-01-01T10:41:58Z,3197,325
yuzuha_hongo,2021-12-05T01:15:34Z,3234,284
cocona_umeyama_,2021-06-16T03:17:24Z,3176,341
_shinshin_48,2021-10-20T22:26:05Z,3230,287
jonishi_rei,2021-05-13T23:10:00Z,3242,274
cocona_umeyama_,2021-05-18T13:48:07Z,3232,280
jonishi_rei,2021-11-03T12:33:14Z,3173,337
_shinshin_48,2021-12-31T15:01:27Z,3246,262
jonishi_rei,2021-02-23T23:10:00Z,3207,295
jonishi_rei,2021-08-09T23:10:14Z,3171,327
_shinshin_48,2021-07-30T11:44:55Z,3187,310
jonishi_rei,2021-03-08T23:10:00Z,3240,256
jonishi_rei,2021-08-30T23:08:36Z,3169,327
_Nagisa_Shibuya,2021-04-11T08:45:46Z,3254,240
_Nagisa_Shibuya,2021-08-16T22:31:14Z,3238,256
MYUMYU_48,2021-09-02T12:57:13Z,3147,347
siyo_min,2021-09-21T03:06:22Z,3084,409
yuzuha_hongo,2021-11-17T23:30:45Z,3279,214
jonishi_rei,2021-01-17T23:10:00Z,3233,259
jonishi_rei,2021-06-03T23:10:50Z,3221,269
jonishi_rei,2021-01-18T23:10:00Z,3257,231
yuzuha_hongo,2021-11-04T08:59:16Z,3221,267
cocona_umeyama_,2021-05-14T12:56:46Z,3155,332
Haruka_nmb_48,2021-06-29T15:01:12Z,3099,388
jonishi_rei,2021-12-28T12:47:53Z,3134,352
_Nagisa_Shibuya,2021-01-17T14:00:11Z,3281,204
jonishi_rei,2021-06-22T23:11:12Z,3172,313
yuzuha_hongo,2021-10-03T06:13:49Z,3192,293
jonishi_rei,2021-12-09T13:38:51Z,3209,276
siyo_min,2021-10-08T03:03:40Z,3106,376
yuzuha_hongo,2021-12-04T00:54:12Z,3270,210
jonishi_rei,2021-12-03T11:22:47Z,3215,262
_Nagisa_Shibuya,2021-10-14T10:05:26Z,3192,284
yuzuha_hongo,2021-09-07T03:04:52Z,3252,224
jonishi_rei,2021-05-27T23:22:54Z,3206,268
_Nagisa_Shibuya,2021-02-04T15:29:44Z,3253,218
jonishi_rei,2021-08-18T23:19:04Z,3205,266
yuzuha_hongo,2021-11-15T02:38:08Z,3263,208
yuzuha_hongo,2021-09-30T13:06:46Z,3144,326
jonishi_rei,2021-01-06T23:10:00Z,3222,246
jonishi_rei,2021-03-05T23:10:00Z,3198,265
jonishi_rei,2021-02-18T07:13:38Z,2914,549
yuzuha_hongo,2021-12-14T22:15:26Z,3258,204
jonishi_rei,2021-06-06T23:10:10Z,3221,239
jonishi_rei,2021-05-25T23:10:13Z,3189,270
jonishi_rei,2021-02-22T23:10:00Z,3186,269
yuzuha_hongo,2021-12-01T01:57:22Z,3259,190
jonishi_rei,2021-04-13T23:10:00Z,3206,242
cocona_umeyama_,2021-05-26T10:56:35Z,3178,270
jonishi_rei,2021-02-04T23:10:00Z,3200,247
jonishi_rei,2021-04-17T23:10:00Z,3195,250
jonishi_rei,2021-06-28T13:13:30Z,3112,332
siyo_min,2021-09-03T10:36:12Z,3055,389
_Nagisa_Shibuya,2021-08-18T09:21:07Z,3174,269
yuzuha_hongo,2021-12-25T23:34:55Z,3232,208
jonishi_rei,2021-05-04T23:10:00Z,3161,277
jonishi_rei,2021-01-12T23:10:00Z,3174,262
jonishi_rei,2021-09-19T23:10:26Z,3174,260
jonishi_rei,2021-02-27T23:10:00Z,3184,249
jonishi_rei,2021-07-22T23:11:50Z,3174,258
jonishi_rei,2021-01-03T12:03:44Z,3141,290
cocona_umeyama_,2021-01-17T10:23:08Z,3171,260
yuzuha_hongo,2021-05-11T09:20:05Z,3044,380
_shinshin_48,2021-01-24T11:35:22Z,3122,301
jonishi_rei,2021-08-08T23:08:23Z,3150,273
jonishi_rei,2021-01-10T23:10:00Z,3177,244
R_ko__9,2021-09-25T15:03:23Z,3059,362
jonishi_rei,2021-09-08T23:10:24Z,3143,271
jonishi_rei,2021-05-17T23:10:00Z,3141,272
yuzuha_hongo,2021-12-30T23:50:11Z,3145,267
cocona_umeyama_,2021-01-12T12:31:00Z,3140,271
yuzuha_hongo,2021-08-30T02:52:25Z,3177,233
jonishi_rei,2021-08-29T23:11:25Z,3133,275
jonishi_rei,2021-05-23T13:10:59Z,3150,250
jonishi_rei,2021-07-05T23:10:34Z,3136,264
yuzuha_hongo,2021-10-02T01:32:51Z,3193,207
yuzuha_hongo,2021-12-30T15:30:09Z,3209,191
yuzuha_hongo,2021-11-09T04:13:06Z,3196,202
_shinshin_48,2021-11-11T11:47:05Z,3050,346
cocona_umeyama_,2021-04-08T06:39:19Z,3122,272
u_ka0801,2021-08-14T22:45:58Z,3069,324
jonishi_rei,2021-07-30T23:15:04Z,3125,266
jonishi_rei,2021-05-16T12:42:30Z,3105,285
jonishi_rei,2021-05-31T06:19:40Z,3049,338
_Nagisa_Shibuya,2021-12-24T14:49:02Z,3114,272
jonishi_rei,2021-01-20T23:10:00Z,3119,266
MYUMYU_48,2021-06-01T04:00:33Z,2976,408
jonishi_rei,2021-03-30T23:10:00Z,3140,242
yuzuha_hongo,2021-11-02T01:58:46Z,3147,234
_NYANMIKA_,2021-02-14T13:43:18Z,3107,273
jonishi_rei,2021-04-20T23:10:00Z,3134,244
jonishi_rei,2021-07-27T23:40:49Z,3104,273
jonishi_rei,2021-03-09T23:10:00Z,3106,270
jonishi_rei,2021-12-22T22:21:28Z,3110,264
jonishi_rei,2021-11-10T00:58:32Z,3111,256
cocona_umeyama_,2021-06-13T07:16:07Z,3064,300
jonishi_rei,2021-09-07T23:29:39Z,3090,269
nmb_KOJIMA_48,2021-11-03T13:14:17Z,3009,349
_Nagisa_Shibuya,2021-11-04T10:18:33Z,3149,207
jonishi_rei,2021-03-24T23:10:00Z,3114,241
jonishi_rei,2021-07-28T23:17:32Z,3074,281
yuzuha_hongo,2021-12-25T10:29:26Z,3087,267
jonishi_rei,2021-01-19T23:10:00Z,3101,252
jonishi_rei,2021-09-01T04:50:46Z,3018,335
yuzuha_hongo,2021-12-18T03:02:59Z,3113,236
cocona_umeyama_,2021-08-07T14:03:41Z,3065,280
jonishi_rei,2021-08-27T23:14:02Z,3085,253
jonishi_rei,2021-09-24T22:09:06Z,3071,266
_shinshin_48,2021-04-22T22:05:25Z,3011,323
jonishi_rei,2021-07-16T23:10:40Z,3069,265
jonishi_rei,2021-01-27T23:10:00Z,3073,259
jonishi_rei,2021-12-24T22:45:38Z,3070,261
_shinshin_48,2021-05-30T21:54:36Z,3047,283
jonishi_rei,2021-08-15T12:35:30Z,3011,317
jonishi_rei,2021-09-13T00:59:52Z,3057,270
jonishi_rei,2021-12-05T11:24:14Z,3083,243
yuzuha_hongo,2021-11-21T23:37:39Z,3124,201
jonishi_rei,2021-06-07T23:11:17Z,3057,267
_shinshin_48,2021-03-21T12:34:46Z,3018,305
jonishi_rei,2021-03-02T11:46:52Z,2998,324
cocona_umeyama_,2021-10-26T12:36:53Z,3016,306
_shinshin_48,2021-10-31T11:42:09Z,3023,299
jonishi_rei,2021-04-03T23:10:00Z,3071,250
jonishi_rei,2021-07-13T23:07:22Z,3057,262
jonishi_rei,2021-09-18T23:10:07Z,3070,249
jonishi_rei,2021-01-08T23:10:00Z,3097,221
jonishi_rei,2021-10-05T23:10:30Z,3063,255
jonishi_rei,2021-08-31T23:16:16Z,3058,259
_Nagisa_Shibuya,2021-12-14T04:48:22Z,3115,202
jonishi_rei,2021-08-04T01:37:55Z,3061,255
_Nagisa_Shibuya,2021-01-16T13:51:05Z,3104,211
jonishi_rei,2021-11-10T13:03:33Z,3051,264
NMB_Ayano1122,2021-11-21T15:00:24Z,2873,440
_Nagisa_Shibuya,2021-03-23T12:37:46Z,3072,240
jonishi_rei,2021-05-29T23:38:10Z,3057,255
nmb_KOJIMA_48,2021-11-11T12:20:17Z,2995,317
cocona_umeyama_,2021-11-21T05:28:23Z,3008,303
jonishi_rei,2021-07-29T23:30:31Z,3053,255
_Nagisa_Shibuya,2021-01-13T12:21:11Z,3115,192
_Nagisa_Shibuya,2021-06-04T11:52:30Z,3045,262
yuzuha_hongo,2021-08-28T02:02:08Z,2987,320
jonishi_rei,2021-02-06T23:10:00Z,3078,228
_Nagisa_Shibuya,2021-08-22T03:17:49Z,3081,223
siyo_min,2021-10-20T03:30:02Z,2986,315
yuzuha_hongo,2021-10-11T02:15:28Z,3085,215
yuzuha_hongo,2021-12-07T23:04:19Z,3098,202
jonishi_rei,2021-01-31T23:10:00Z,3029,268
yuzuha_hongo,2021-11-17T00:12:35Z,3096,201
cocona_umeyama_,2021-02-08T13:12:14Z,3030,266
yuzuha_hongo,2021-09-02T10:26:28Z,3075,218
jonishi_rei,2021-01-11T23:10:00Z,3058,228
cocona_umeyama_,2021-08-23T11:55:28Z,2999,287
yuzuha_hongo,2021-09-26T01:30:29Z,3066,220
nakanomirai48,2021-07-09T11:39:00Z,2870,414
cocona_umeyama_,2021-08-08T12:47:35Z,2986,297
_Nagisa_Shibuya,2021-09-30T06:07:49Z,3060,223
nmb_KOJIMA_48,2021-11-22T15:05:24Z,3014,269
jonishi_rei,2021-01-05T23:10:00Z,3052,230
cocona_umeyama_,2021-01-12T05:33:04Z,3049,232
yuzuha_hongo,2021-09-13T11:11:26Z,3080,199
yuzuha_hongo,2021-08-17T23:38:06Z,3053,225
jonishi_rei,2021-12-28T22:40:40Z,3014,264
yuzuha_hongo,2021-12-03T04:15:32Z,3099,179
_Nagisa_Shibuya,2021-03-15T08:22:04Z,2960,317
_wakapon_,2021-01-15T12:50:08Z,2895,382
kchi_hi1217,2021-03-03T11:39:19Z,3016,260
_Nagisa_Shibuya,2021-11-15T09:24:04Z,3047,229
jonishi_rei,2021-11-20T23:09:05Z,3025,251
_Nagisa_Shibuya,2021-02-07T03:29:07Z,2995,280
jonishi_rei,2021-01-15T23:10:00Z,3040,235
nmb_KOJIMA_48,2022-01-01T10:23:45Z,2916,357
_Nagisa_Shibuya,2021-04-04T12:59:13Z,2987,285
jonishi_rei,2021-01-09T09:51:52Z,3012,259
yuzuha_hongo,2021-12-29T11:55:42Z,3024,246
_Nagisa_Shibuya,2021-04-14T12:04:37Z,2977,292
jonishi_rei,2021-10-02T23:28:21Z,3018,251
_wakapon_,2021-10-08T11:27:48Z,2862,407
jonishi_rei,2021-08-04T23:12:19Z,3018,250
yuzuha_hongo,2021-11-19T03:25:34Z,3073,194
_wakapon_,2021-05-27T11:47:59Z,2903,362
jonishi_rei,2021-12-17T23:57:45Z,3005,260
_Nagisa_Shibuya,2021-03-14T09:44:19Z,3002,262
jonishi_rei,2021-07-08T23:10:27Z,2981,283
jonishi_rei,2022-01-02T08:55:36Z,2989,274
jonishi_rei,2021-12-09T22:48:09Z,2994,269
siyo_min,2021-11-15T08:04:51Z,2970,292
_Nagisa_Shibuya,2021-07-18T13:38:49Z,3036,225
_wakapon_,2021-10-22T12:28:30Z,2907,353
jonishi_rei,2021-07-12T23:42:46Z,3022,237
jonishi_rei,2021-11-28T22:47:52Z,2995,263
jonishi_rei,2021-12-08T22:47:06Z,3001,257
nmb_KOJIMA_48,2021-03-23T22:12:21Z,3015,242
cocona_umeyama_,2021-06-17T12:51:24Z,2954,301
siyo_min,2021-10-09T12:13:45Z,2904,350
_Nagisa_Shibuya,2021-04-17T07:26:25Z,3037,216
jonishi_rei,2021-05-24T23:10:20Z,2996,256
jonishi_rei,2021-09-27T23:10:37Z,2952,296
jonishi_rei,2021-04-02T23:10:00Z,3027,220
MIZUTA_SHIORIN,2021-12-20T15:02:13Z,2921,324
jonishi_rei,2021-07-18T00:50:21Z,3012,232
jonishi_rei,2021-12-26T22:45:25Z,2982,260
yuzuha_hongo,2021-11-23T00:11:03Z,3036,206
_Nagisa_Shibuya,2021-04-13T03:13:34Z,3016,220
yuzuha_hongo,2021-11-27T01:27:01Z,3057,178
jonishi_rei,2021-11-30T11:19:57Z,2966,267
_Nagisa_Shibuya,2021-02-07T08:04:11Z,2963,269
cocona_umeyama_,2021-01-31T06:08:15Z,2964,268
nmb_KOJIMA_48,2021-08-14T11:35:28Z,2907,325
jonishi_rei,2021-01-14T23:10:00Z,2964,265
jonishi_rei,2021-08-26T23:10:14Z,2936,293
jonishi_rei,2021-09-23T23:20:14Z,2981,248
wakanyan__nmb48,2021-07-15T15:00:13Z,2899,328
jonishi_rei,2021-05-07T23:10:00Z,3003,223
jonishi_rei,2021-02-03T01:46:55Z,2980,243
_Nagisa_Shibuya,2021-09-28T00:38:23Z,3002,221
_Nagisa_Shibuya,2021-10-26T14:46:02Z,2981,241
jonishi_rei,2021-06-27T23:10:29Z,2976,245
jonishi_rei,2021-05-08T23:11:19Z,2973,246
_shinshin_48,2021-01-09T10:33:07Z,2871,347
jonishi_rei,2021-03-14T23:10:53Z,2967,249
jonishi_rei,2021-04-24T23:10:00Z,2984,230
jonishi_rei,2021-06-16T23:10:13Z,2944,264
_Nagisa_Shibuya,2021-07-16T11:11:32Z,3004,204
jonishi_rei,2021-05-22T23:10:45Z,2968,239
jonishi_rei,2021-06-15T18:39:15Z,2879,328
jonishi_rei,2021-12-25T07:49:01Z,2955,251
_Nagisa_Shibuya,2021-02-02T13:32:08Z,2904,301
yuzuha_hongo,2021-08-29T12:37:26Z,2979,226
cocona_umeyama_,2021-06-27T07:39:19Z,2926,277
yuzuha_hongo,2021-11-24T01:06:33Z,3000,202
jonishi_rei,2021-06-04T23:10:12Z,2954,247
jonishi_rei,2021-07-19T23:57:33Z,2960,240
jonishi_rei,2021-03-07T23:10:00Z,2958,240
yuzuha_hongo,2021-10-10T05:10:09Z,3004,194
yuzuha_hongo,2021-10-13T03:55:35Z,3020,177
yuzuha_hongo,2021-07-18T09:20:59Z,2931,265
yuzuha_hongo,2021-11-14T06:37:35Z,2990,206
yuzuha_hongo,2021-12-22T02:53:14Z,2902,292
jonishi_rei,2021-10-20T09:15:10Z,2924,269
cocona_umeyama_,2021-08-16T13:09:02Z,2942,249
jonishi_rei,2021-03-22T23:10:00Z,2939,251
jonishi_rei,2021-08-17T23:13:39Z,2954,236
jonishi_rei,2021-10-06T23:10:49Z,2946,243
yuzuha_hongo,2021-10-11T23:06:27Z,2970,217
yuzuha_hongo,2021-12-13T02:51:48Z,3017,170
yuzuha_hongo,2021-11-11T02:43:47Z,2993,191
_Nagisa_Shibuya,2021-06-09T12:21:11Z,2815,368
yuzuha_hongo,2021-11-24T23:32:39Z,2982,200
_Nagisa_Shibuya,2021-02-25T09:02:48Z,2905,273
jonishi_rei,2021-06-18T23:14:41Z,2949,229
jonishi_rei,2021-07-23T23:20:47Z,2945,233
_Nagisa_Shibuya,2021-04-19T13:24:12Z,2983,194
cocona_umeyama_,2021-08-24T13:29:34Z,2838,339
siyo_min,2021-10-31T08:54:12Z,2838,338
_wakapon_,2021-01-20T13:05:57Z,2762,411
jonishi_rei,2021-01-24T23:10:00Z,2938,234
cocona_umeyama_,2021-02-02T11:11:55Z,2916,256
_Nagisa_Shibuya,2021-06-02T08:12:49Z,2966,204
_Nagisa_Shibuya,2021-08-13T02:28:46Z,2965,205
yuzuha_hongo,2021-11-05T04:47:48Z,2963,207
jonishi_rei,2021-02-15T00:42:21Z,2851,317
jonishi_rei,2021-06-25T23:10:04Z,2920,248
siyo_min,2022-01-01T10:28:14Z,2869,299
_Nagisa_Shibuya,2021-05-01T07:09:17Z,2921,246
MIZUTA_SHIORIN,2021-05-28T00:26:21Z,2732,430
yuzuha_hongo,2021-09-14T10:41:50Z,2896,266
u_ka0801,2021-03-02T12:29:29Z,2810,351
jonishi_rei,2021-01-25T23:10:00Z,2929,231
jonishi_rei,2021-05-09T23:10:00Z,2910,250
jonishi_rei,2021-07-25T23:08:19Z,2913,247
yuzuha_hongo,2021-09-15T21:26:02Z,2937,223
jonishi_rei,2021-04-11T23:10:00Z,2939,218
jonishi_rei,2021-08-03T01:52:03Z,2928,229
yuzuha_hongo,2021-09-29T00:39:20Z,2942,214
